Family Code,MTS Stockcode,Full Tyre Size,Width,Aspect Ratio,Rim,Load rating,Speed rating,Alt Speed,XLOAD,Run Flat,Manuf mark,Segment,Brand,Pattern,Description,IP code,MTS Stockcode,Tyre Label Fuel,Tyre Lable Wet grip,tyre Label Noise,Portsmouth POD1 Price,Protyre Price,Ranking,PG,POP,Comments
2254018Z,2254018ZTOT1SPRT,225/40R18 92Y,225,40,18,92,Y,Y,XL,,,House Brands,Toyo,T1SPT,225/40R18 TOYO T1 SPORT 92Y XL,2358904,2254018ZTOT1SPRT,F,B,71,98.12 ,87.12 ,5 ,C8,e,
2553518Z,2553518ZGOASYM2,255/35R18 94YXL,255,35,18,94,Y,Y,XL,,,Premium Brands,Goodyear,ASYMM2,255/35R18 GDYR ASYMM2 94Y XL,529666,2553518ZGOASYM2,C,A,70,152.12 ,128.90 ,12 ,C8,d,
2055516V,2055516VTOCF2,205/55R16 91V,205,55,16,91,V,,,,,House Brands,Toyo,CF2,205/55R16 TOYO CF2 91V,2286705,2055516VTOCF2,C,B,70,63.91 ,57.23 ,1 ,C6,d,
1656515T,1656515TBRB250,165/65R15 81T,165,65,15,81,T,,,,,Premium Brands,Bridgestone,B250,165/65R15 BST B250 81T,77948,1656515TBRB250,E,B,73,68.50 ,59.04 ,210 ,C5,e,
1855515H,1855515HCOPREM5,185/55R15 82H,185,55,15,82,H,,,,,Premium Brands,Continental,PREMIUM 5,185/55R15 CONTI PREM 5 82H,03562460000,1855515HCOPREM5,C,A,70,80.44 ,69.01 ,71 ,C5,c,
2255017Z,2255017ZGONCT5EM,225/50R17 94W,225,50,17,94,W,W,,RFT,,Premium Brands,Goodyear,NCT5,225/50R17 GDYR NCT5* 94W ROF,516816,2255017ZGONCT5EM,F,C,69,175.39 ,148.34 ,5 ,C7,d,
2056516R,2056516R8MIAGIL,205/65R16 107T,205,65,16,107,T,,,,,Premium Brands,Michelin,AGILIS,205/65R16 MICH AGILIS+ GR 107T,837582,2056516R8MIAGIL,C,B,70,128.31 ,109.01 ,68 ,L6,c,
2156516R,2156516R8MIAGIL,215/65R16 109/107T,215,65,16,109/107,T,,,,,Premium Brands,Michelin,AGILIS,215/65R16 MICH AGILI 109/107T+,013971,2156516R8MIAGIL,C,B,70,135.40 ,114.94 ,66 ,L6,c,
2156516R,2156516R8GEEUVA2,215/65R16 109/107R,215,65,16,109/107,R,,,,,House Brands,General,EUROVAN 2,215/65R16 GEN EURO 2 109/107R,04600750000,2156516R8GEEUVA2,E,C,72,94.41 ,83.88 ,91 ,L6,c,
2155017Z,2155017ZGEALTUHP,215/50R17 95WXL,215,50,17,95,W,W,XL,,,House Brands,General,ALT UHP,215/50R17 GEN ALTMX UHP 95W XL,15516380000,2155017ZGEALTUHP,E,C,72,,,13 ,C7,o,
2154517Z,2154517ZBUEN926,215/45R17 91WXL,215,45,17,91,W,W,XL,,,House Brands,Runway,926,215/45R17 RUNWAY 926 91W XL,100AR877,2154517ZBUEN926,E,B,72,71.41 ,66.42 ,28 ,C7,d,
2454018Z,2454018ZBUEN926,245/40R18 97WXL,245,40,18,97,W,W,XL,,,House Brands,Runway,926,245/40R18 RUNWAY 926 97W XL,100AR893,2454018ZBUEN926,F,B,72,87.18 ,80.89 ,40 ,C8,e,
2753519Z,2753519ZBRRE050P,275/35R19 96Y,275,35,19,96,Y,Y,,,,Premium Brands,Bridgestone,RE050A AM9,275/35R19 BST RE050ABZ AM9 96Y,78849,2753519ZBRRE050P,F,B,72,241.98 ,203.96 ,110 ,C9,e,
2055516Z,2055516ZCOSPT2AO,205/55R16 91W,205,55,16,91,W,W,,,AO,Premium Brands,Continental,SPT 2,205/55R16 CONTI SPT 2 91W AO,03509890000,2055516ZCOSPT2AO,F,C,71,77.19 ,66.30 ,9 ,C6,d,
1855516H,1855516HDUSP2030,185/55R16 83H,185,55,16,83,H,,,,,Premium Brands,Dunlop,SP2030,185/55R16 DLOP SP2030 83H,522161,1855516HDUSP2030,E,C,70,82.10 ,70.40 ,70 ,C6,b,
2653519Z,2653519ZMIPS2XLS,265/35R19 98YXL,265,35,19,98,Y,Y,XL,,BM,Premium Brands,Michelin,SPORT2,265/35R19 MICH PSPT2 XL* 98Y,012112,2653519ZMIPS2XLS,E,A,70,252.08 ,212.40 ,134 ,C9,d,
1955015V,1955015VPIP1CINT,195/50R15 82V,195,50,15,82,V,,,,,Premium Brands,Pirelli,P1CINT,195/50R15 PIR P1CINT VERDE 82V,2328500,1955015VPIP1CINT,C,B,69,59.20 ,51.28 ,22 ,C5,c,
2154516Z,2154516ZBRRE040,215/45R16 86W,215,45,16,86,W,W,,,,Premium Brands,Bridgestone,RE040,215/45R16 BST RE040 86W,77665,2154516ZBRRE040,G,C,71,110.23 ,93.90 ,294 ,C6,f,
2354018Z,2354018ZCOSP3RO1,235/40ZR18 0ZRXL,235,40,18,95,Y,ZR,XL,,AO,Premium Brands,Continental,SPT 3,235/40ZR18 CONTI SPT3 XL 95Y RO1,03565500000,2354018ZCOSP3RO1,G,B,73,153.86 ,130.36 ,7 ,C8,f,
1955516H,1955516HCOPREM5,195/55R16 87H,195,55,16,87,H,,,,,Premium Brands,Continental,COPREM5,195/55R16 CONTI PREM 5 87H,03562500000,1955516HCOPREM5,C,A,71,96.90 ,82.76 ,19 ,C6,c,
1956515H,1956515HDUBLUERE,195/65R15 91H,195,65,15,91,H,,,,,Premium Brands,Dunlop,BLUE RESPONSE,195/65R15 DLOP BLUERESP 91H,528520,1956515HDUBLUERE,B,A,68,58.16 ,50.40 ,10 ,C5,b,
2354517Z,2354517ZGOASMM2,235/45R17 97YXL,235,45,17,97,Y,Y,XL,,,Premium Brands,Goodyear,ASYMM2,235/45R17 GDYR ASYMM2 97Y XL,529768,2354517ZGOASMM2,C,A,70,109.04 ,92.92 ,8 ,C7,c,
2155516Z,2155516ZMIPRIM3X,215/55R16 97WXL,215,55,16,97,W,W,XL,,,Premium Brands,Michelin,PRIM3,215/55R16 MICH PRIM 3 97W XL,312472,2155516ZMIPRIM3X,C,A,69,129.13 ,109.68 ,30 ,C6,c,
2354018Z,2354018ZPIP7CISI,235/40R18 95WXL,235,40,18,95,W,W,XL,,,Premium Brands,Pirelli,P7CINT,235/40R18 PIR P7 CINT SEAL 95W,1999900,2354018ZPIP7CISI,E,B,71,144.94 ,122.89 ,7 ,C8,d,
2553518Z,2553518ZPIZEROM,255/35R18 94YXL,255,35,18,94,Y,Y,XL,,MZ,Premium Brands,Pirelli,PZERO,255/35R18 PIR PZERO MO R01 94YXL,1800400,2553518ZPIZEROM,E,B,73,152.58 ,129.28 ,12 ,C8,c,
2156016R,2156016R6BRR410,215/60R16 103T,215,60,16,103,T,,,,,Premium Brands,Bridgestone,R410,215/60R16 BST R410 103T,6072,2156016R6BRR410,F,A,74,130.71 ,111.01 ,129 ,L6,c,
2454018Z,2454018ZDUSP01Y,245/40R18 93Y,245,40,18,93,Y,Y,,RFT,BM,Premium Brands,Dunlop,SPT01,245/40R18 DLOP SP01 93Y ROF*,517332,2454018ZDUSP01Y,E,B,69,154.60 ,130.97 ,6 ,C8,PF,
2354018Z,2354018ZGOF1ASM2,235/40R18 95YXL,235,40,18,95,Y,Y,XL,,,Premium Brands,Goodyear,ASYMM2,235/40R18 GDR F1 ASM2 95YXLFO1,529248,2354018ZGOF1ASM2,E,C,72,135.54 ,115.04 ,7 ,C8,b,
2255017Z,2255017ZPIP7CINT,225/50R17 98Y,225,50,17,98,Y,Y,,,AO,Premium Brands,Pirelli,P7CINT,225/50R17 PIR P7 CINT AO 94Y,1898700,2255017ZPIP7CINT,E,B,71,142.78 ,121.10 ,5 ,C7,d,
2553519Z,2553519ZCOSPTM3,255/35ZR19 ZR,255,35,19,,ZR,,,,BM,Premium Brands,Continental,SPT,255/35ZR19 CONTI SPT M3,03516520000,2553519ZCOSPTM3,F,B,75,209.62 ,176.94 ,4 ,C9,f,
2154517Z,2154517ZCOSPT5XL,215/45R17 91WXL,215,45,17,91,W,W,XL,,,Premium Brands,Continental,SPT 5,215/45R17 CONTI SPT 5 91W XL,03527480000,2154517ZCOSPT5XL,E,A,72,112.84 ,96.08 ,38 ,C7,d,
2554518Z,2554518ZDUSP01MO,255/45R18 99Y,255,45,18,99,Y,Y,,,MZ,Premium Brands,Dunlop,SPT01,255/45R18 DLOP SP01 MFS MO 99Y,516247,2554518ZDUSP01MO,E,C,69,167.66 ,141.88 ,61 ,C8,e,
1956515H,1956515HGOEFGPER,195/65R15 91H,195,65,15,91,H,,,,,Premium Brands,Goodyear,EFFGRIP,195/65R15 GDYR EFFGRP PERF 91H,528500,1956515HGOEFGPER,B,A,69,57.25 ,49.63 ,10 ,C5,a,
1955016V,1955016VMISAVEXL,195/50R16 88VXL,195,50,16,88,V,,XL,,,Premium Brands,Michelin,SAVER,195/50R16 MICH ENSAVE+ 88V XL,563225,1955016VMISAVEXL,C,A,70,113.19 ,96.37 ,118 ,C6,d,
2254517Z,2254517ZPIPZERRF,225/45R17 91W,225,45,17,91,W,W,,RFT,BM,Premium Brands,Pirelli,PZERO,225/45R17 PIR PZERO* 91W RFT,1738300,2254517ZPIPZERRF,E,B,71,127.10 ,108.00 ,3 ,C7,c,
2254018Z,2254018ZBUGTHPY,225/40R18 92Y,225,40,18,92,Y,Y,XL,,,House Brands,GT,HPY,225/40R18 GT CHAMPIRO HPY 92Y XL,B023,2254018ZBUGTHPY,E,B,70,97.94 ,86.96 ,5 ,C8,d,
2055016Z,2055016ZTOT1R,205/50R16 87W,205,50,16,87,W,W,,,,House Brands,Toyo,PXT1-R,205/50R16 TOYO PXT1-R 87W,2305305,2055016ZTOT1R,F,C,70,84.00 ,74.78 ,83 ,C6,f,
1955015V,1955015VGEALTSPT,195/50R15 82V,195,50,15,82,V,,,,,House Brands,General,ALTIMAX SPORT,195/50R15 GEN ALT SPORT 82V,15524300000,1955015VGEALTSPT,E,C,71,55.63 ,50.00 ,6 ,C5,b,
2454018Z,2454018ZBUKU31RF,245/40R18 93Y,245,40,18,93,Y,Y,,RFT,,House Brands,Kumho,KU31RFT,245/40R18 KUMHO KU31 93Y RFLAT,2113933,2454018ZBUKU31RF,G,C,74,138.28 ,122.22 ,40 ,C8,f,
2055516V,2055516VCOSPT2AO,205/55R16 91V,205,55,16,91,V,,,,AO,Premium Brands,Continental,SPT 2,205/55R16 CONTI SPT 2 91V AO,03509880000,2055516VCOSPT2AO,E,C,71,76.83 ,66.00 ,1 ,C6,d,
2156516R,2156516R8COVANC2,215/65R16 109R,215,65,16,109,R,,,,,Premium Brands,Continental,VANCO 2,215/65R16 CON VANCO 2 109/107R,04511620000,2156516R8COVANC2,C,C,71,128.44 ,109.13 ,66 ,L6,b,
1757014R,1757014R8GOGT3,175/70R14 93/95T,175,70,14,95/93,T,,,,,Premium Brands,Goodyear,GT3,175/70R14 GDYR GT3 93/95T,566741,1757014R8GOGT3,E,B,71,98.00 ,83.69 ,124 ,L4,a,
1955015V,1955015VMIPISPT3,195/50R15 82V,195,50,15,82,V,,,,,Premium Brands,Michelin,SPORT3,195/50R15 MICH PIL SPORT 3 82V,440735,1955015VMIPISPT3,F,A,71,68.56 ,59.10 ,22 ,C5,b,
2055017Z,2055017ZMIPS3XL,205/50R17 93WXL,205,50,17,93,W,W,XL,,,Premium Brands,Michelin,SPORT3,205/50R17 MICH PSPT3 93W XL,930249,2055017ZMIPS3XL,E,A,71,129.74 ,110.21 ,15 ,C7,e,
1954515V,1954515VTOYOT1R,195/45R15 78V,195,45,15,78,V,,,,,House Brands,Toyo,PXT1-R,195/45R15 TOYO PXT1-R 78V,2311415,1954515VTOYOT1R,F,C,70,64.51 ,57.77 ,151 ,C5,e,
1855515V,1855515VGEALTUHP,185/55R15 82V,185,55,15,82,V,,,,,House Brands,General,ALT UHP,185/55R15 GEN ALTIMAX UHP 82V,15448790000,1855515VGEALTUHP,F,C,70,,,22 ,C5,o,
2553518Z,2553518ZBRRE040Y,255/35R18 90Y,255,35,18,90,Y,Y,,,BM,Premium Brands,Bridgestone,RE040,255/35R18 BST RE040* 90Y,77887,2553518ZBRRE040Y,F,C,73,164.70 ,139.40 ,12 ,C8,O,
2354019Z,2354019ZBRRE05BZ,235/40R19 92Y,235,40,19,92,Y,Y,,,,Premium Brands,Bridgestone,RE050,235/40R19 BST RE050ABZ AM9 92Y,78850,2354019ZBRRE05BZ,G,B,71,209.90 ,177.17 ,97 ,C9,e,
2653020Z,2653020ZDUSPMAX,265/30R20 94YXL,265,30,20,94,Y,Y,XL,,AO,Premium Brands,Dunlop,SPTMAXGT,265/30R20 DU SPMXGT 94Y XL RO1,521476,2653020ZDUSPMAX,E,B,68,225.20 ,189.96 ,98 ,C9,d,
1956515T,1956515TGOEFCOMP,195/65R15 95TXL,195,65,15,95,T,,XL,,,Premium Brands,Goodyear,EFCOMP,195/65R15 GDYR EFFCOMP 95T XL,528344,1956515TGOEFCOMP,B,B,68,69.78 ,60.11 ,32 ,C5,c,
2553518Z,2553518ZMISPT3XL,255/35ZR18 94YXL,255,35,18,94,Y,Y,XL,,,Premium Brands,Michelin,SPORT3,255/35R18 MICH PSPT 3 94Y XL,354085,2553518ZMISPT3XL,E,A,71,164.04 ,138.85 ,12 ,C8,O,
2356516R,2356516R8MIAGIL,235/65R16 115/113R,235,65,16,115/113,R,,,,,Premium Brands,Michelin,AGILIS,235/65R16 MICH AGILI 115/113R+,012127,2356516R8MIAGIL,C,B,70,151.51 ,128.38 ,48 ,L6,b,
2254517V,2254517VPIPZERFT,225/45R17 91V,225,45,17,91,V,,,RFT,BM,Premium Brands,Pirelli,PZERORFT,225/45R17 PIR PZERO* 91V RFT,1738200,2254517VPIPZERFT,E,B,71,154.44 ,130.84 ,53 ,C7,o,
2255516Z,2255516ZPIP7CIMO,225/55R16 95W,225,55,16,95,W,W,,,MZ,Premium Brands,Pirelli,P7CINT,225/55R16 PIR P7 CINT MO 95W,1829500,2255516ZPIP7CIMO,C,B,70,108.44 ,92.40 ,65 ,C6,c,
2355517Z,2355517ZPIP7,235/55R17 99W,235,55,17,99,W,W,,,,Premium Brands,Pirelli,P7,235/55R17 PIR P7 99W,1721600,2355517ZPIP7,E,B,72,125.70 ,106.82 ,74 ,C7,O,
2257015R,2257015R8GEEURO2,225/70R15 112R,225,70,15,112,R,,,,,House Brands,General,EUROVAN,225/70R15 GEN EURO 2 112/110R,04600630000,2257015R8GEEURO2,E,C,72,85.26 ,75.88 ,,L5,d,
1856014H,1856014HDUBLUERE,185/60R14 82H,185,60,14,82,H,,,,,Premium Brands,Dunlop,BLUERESP,185/60R14 DLOP BLUERESP 82H,528442,1856014HDUBLUERE,C,B,67,56.37 ,48.90 ,69 ,C4,d,
1955516H,1955516HGOEFPERF,195/55R16 87H,195,55,16,87,H,,,,,Premium Brands,Goodyear,EFFGRIPPERF,195/55R16 GDYR EFF PERF 87H,528354,1955516HGOEFPERF,B,A,68,85.40 ,73.16 ,19 ,C6,c,
2056516R,2056516R8GOMARA,205/65R16 107T,205,65,16,107,T,,,,,Premium Brands,Goodyear,G26,205/65R16 GDYR CARGO MARA 107T,558485,2056516R8GOMARA,E,C,69,115.18 ,98.04 ,68 ,L6,b,
2055017V,2055017VPIPZERFT,205/50R17 89V,205,50,17,89,V,,,RFT,BM,Premium Brands,Pirelli,PZERO,205/50R17 PIR PZERO* 89V RFT,1842600,2055017VPIPZERFT,E,B,71,129.98 ,110.40 ,52 ,C7,d,
2156016H,2156016HPIP7CIXL,215/60R16 99HXL,215,60,16,99,H,,XL,,,Premium Brands,Pirelli,P7CINT,215/60R16 PIR P7 CINT 99H XL,1988000,2156016HPIP7CIXL,C,B,71,105.44 ,89.90 ,143 ,C6,d,
2254517Z,2254517ZTOT1SXL,225/45R17 94YXL,225,45,17,94,Y,Y,XL,,,House Brands,Toyo,T1SPT,225/45R17 TOYO T1 SPORT 94Y XL,2320504,2254517ZTOT1SXL,C,B,70,91.04 ,80.93 ,2 ,C7,f,
1955516H,1955516HBRER300R,195/55R16 87H,195,55,16,87,H,,,RFT,BM,Premium Brands,Bridgestone,ER300 RFT,195/55R16 BST ER300 RFT 87H*,78410,1955516HBRER300R,F,C,71,114.30 ,97.30 ,19 ,C6,O,
2055516Z,2055516ZCOPREMSR,205/55R16 91W,205,55,16,91,W,W,,RFT,BM,Premium Brands,Continental,PREM,205/55R16 CONTI PREM 91W SSR*,03521200000,2055516ZCOPREMSR,G,C,68,97.42 ,83.21 ,9 ,C6,f,
2255517Z,2255517ZDUSP01AO,225/55R17 97Y,225,55,17,97,Y,Y,,,AO,Premium Brands,Dunlop,SPT01,225/55R17 DLOP SP01 97Y AO MFS,523122,2255517ZDUSP01AO,E,C,68,124.21 ,105.59 ,23 ,C7,d,
2355018V,2355018VGOGSD3,235/50R18 97V,235,50,18,97,V,,,,,Premium Brands,Goodyear,GSD3,235/50R18 GDYR F1 GSD3[1] 97V,562950,2355018VGOGSD3,F,B,65,144.70 ,122.70 ,104 ,CA,d,
1956515T,1956515TMISAVEXL,195/65R15 95TXL,195,65,15,95,T,,XL,,,Premium Brands,Michelin,SAVER,195/65R15 MICH ENSAVE+ 95T XL,549854,1956515TMISAVEXL,B,A,70,76.36 ,65.62 ,32 ,C5,c,
2154517Z,2154517ZBUGTHPY,215/45R17 91YXL,215,45,17,91,Y,Y,XL,,,House Brands,GT,HPY,215/45R17 GT CHAMPIRO HPY 91Y XL,B058,2154517ZBUGTHPY,E,B,70,95.70 ,85.01 ,28 ,C7,f,
2454518Z,2454518ZDUMAXXGT,245/45R18 96Y,245,45,18,96,Y,Y,,,AO,Premium Brands,Dunlop,SPTMAXGT,245/45R18 DLOP SPMGTAO 96Y MFS,528730,2454518ZDUMAXXGT,F,B,68,141.39 ,119.94 ,11 ,C8,d,
2254517Z,2254517ZGOEFPERF,225/45R17 91W,225,45,17,91,W,W,,,,Premium Brands,Goodyear,EFFPERF,225/45R17 GDYR EFPERF 91W,528415,2254517ZGOEFPERF,C,A,69,99.42 ,84.86 ,3 ,C7,c,
1756514T,1756514TPIP4,175/65R14 82T,175,65,14,82,T,,,,,Premium Brands,Pirelli,P4CINT,175/65R14 PIR P4 CINT 82T,1811900,1756514TPIP4,F,E,71,52.90 ,46.02 ,18 ,C4,pf,
2354018Z,2354018ZTOT1SXL,235/40R18 95YXL,235,40,18,95,Y,Y,XL,,,House Brands,Toyo,T1SPT,235/40R18 TOYO T1 SPORT 95Y XL,2359902,2354018ZTOT1SXL,E,B,71,125.05 ,110.64 ,25 ,C8,f,
1756514T,1756514TGEALTCOM,175/65R14 82T,175,65,14,82,T,,,,,House Brands,General,ALTIMAX COMFORT,175/65R14 GEN ALT COMFORT 82T,15523260000,1756514TGEALTCOM,E,C,70,54.97 ,49.28 ,3 ,C4,b,
2055516V,2055516VGEALTSXL,205/55R16 94VXL,205,55,16,94,V,,XL,,,House Brands,General,ALTIMAX SPORT,205/55R16 GEN ALT SPT 94V XL,15526720000,2055516VGEALTSXL,E,C,72,67.12 ,60.04 ,1 ,C6,f,
1955015H,1955015HBRT001,195/50R15 82H,195,50,15,82,H,,,,,Premium Brands,Bridgestone,T001,195/50R15 BST T001 82H,4744,1955015HBRT001,E,B,71,62.18 ,53.76 ,72 ,C5,O,
1955516V,1955516VGOEXWLRF,195/55R16 87V,195,55,16,87,V,,,RFT,BM,Premium Brands,Goodyear,EXCELLENCE,195/55R16 GDYR EXCEL 87V ROF*,517212,1955516VGOEXWLRF,E,B,67,109.71 ,93.47 ,82 ,C6,e,
2254018Z,2254018ZPIPZNEGT,225/40R18 92YXL,225,40,18,92,Y,Y,XL,,,Premium Brands,Pirelli,PZNERO GT,225/40R18 PIR PZNERO GT 92Y XL,2596400,2254018ZPIPZNEGT,E,B,72,108.02 ,92.05 ,2 ,C8,c,
2554519Z,2554519ZPIPZERXL,255/45R19 104YXL,255,45,19,104,Y,Y,XL,,AO,Premium Brands,Pirelli,PZERO,255/45R19 PIR PZERO AO 104Y XL,2035100,2554519ZPIPZERXL,E,B,73,213.81 ,180.43 ,132 ,C9,d,
2254518V,2254518VPIP7CNRF,225/45R18 91V,225,45,18,91,V,,,RFT,BM,Premium Brands,Pirelli,P7CINT,225/45R18 PIR P7 CINT* 91V RFT,1873000,2254518VPIP7CNRF,E,B,71,169.26 ,143.21 ,112 ,C8,d,
2154016Z,2154016ZTOPXT1R,215/40R16 86WXL,215,40,16,86,W,W,XL,,,House Brands,Toyo,PXT1-R,215/40R16 TOYO PXT1-R 86W,2343005,2154016ZTOPXT1R,F,C,70,79.78 ,71.10 ,186 ,C6,f,
1756514R,1756514R6GEEURO2,175/65R14 90T,175,65,14,90,T,,,,,House Brands,General,EUROVAN,175/65R14 GEN EUROVAN 2 90/88T,04600680000,1756514R6GEEURO2,E,C,72,76.18 ,67.96 ,162 ,L4,f,
2254517Z,2254517ZDUSP01RF,225/45R17 91W,225,45,17,91,W,W,,RFT,BM,Premium Brands,Dunlop,SPT01,225/45R17 DLOP SP01A 91W ROF*,519770,2254517ZDUSP01RF,E,E,69,109.64 ,93.41 ,3 ,C7,e,
1756514T,1756514TDUSTREET,175/65R14 82T,175,65,14,82,T,,,,,Premium Brands,Dunlop,STREET,175/65R14 DLOP STREET 82T,530925,1756514TDUSTREET,C,B,68,62.79 ,54.26 ,18 ,C4,O,
2255516Z,2255516ZDUFASTM0,225/55R16 95W,225,55,16,95,W,W,,,MZ,Premium Brands,Dunlop,FSTRESPONS,225/55R16 DLOP FASTRESP 95W MO,521633,2255516ZDUFASTM0,C,C,70,138.57 ,117.59 ,65 ,C6,f,
2154517Z,2154517ZGOASYMM2,215/45R17 91Y,215,45,17,91,Y,Y,XL,,,Premium Brands,Goodyear,ASYM2,215/45R17 GDYR ASYM2 XL 91Y,528226,2154517ZGOASYMM2,E,A,69,122.77 ,104.38 ,38 ,C7,d,
2354018Z,2354018ZMIPS3XL,235/40R18 95WXL,235,40,18,95,W,W,XL,,,Premium Brands,Michelin,PS3,235/40R18 MICH PS3 95W XL,819749,2354018ZMIPS3XL,E,A,71,144.34 ,122.40 ,7 ,C8,d,
2454018Z,2454018ZMISPT3AO,245/40R18 97YXL,245,40,18,97,Y,Y,XL,,AO,Premium Brands,Michelin,PS3,245/40R18 MICH PS3 97Y AO XL,942166,2454018ZMISPT3AO,E,A,71,154.30 ,130.73 ,6 ,C8,d,
2553519Z,2553519ZPIPZERAO,255/35R19 96YXL,255,35,19,96,Y,Y,XL,,AO,Premium Brands,Pirelli,PZERO,255/35R19 PIR PZERO AO 96Y XL,1802900,2553519ZPIPZERAO,E,B,73,203.82 ,172.09 ,4 ,C9,o,
1956515H,1956515HBRT001,195/65R15 91H,195,65,15,91,H,,,,,Premium Brands,Bridgestone,T001,195/65R15 BST T001 91H,4739,1956515HBRT001,C,B,71,68.25 ,58.84 ,10 ,C5,O,
2155017Z,2155017ZCOSPT5,215/50R17 95WXL,215,50,17,95,W,W,XL,,,Premium Brands,Continental,SPT 5,215/50R17 CONTI SPT 5 95W XL,03527820000,2155017ZCOSPT5,C,A,72,135.22 ,114.78 ,16 ,C7,b,
2055516V,2055516VGOEFGRIP,205/55R16 91V,205,55,16,91,V,,,,,Premium Brands,Goodyear,EFFGRIP,205/55R16 GDYR EFGRIP 91V,521914,2055516VGOEFGRIP,C,C,68,56.04 ,64.61 ,1 ,C6,O,
2454018Z,2454018ZMIPS3AO,245/40R18 93Y,245,40,18,93,Y,Y,,,AO,Premium Brands,Michelin,PILSPT,245/40R18 MICH PIL SPT3 93Y AO,315928,2454018ZMIPS3AO,F,A,71,157.75 ,133.61 ,6 ,C8,d,
2157516R,2157516R8MICAMGR,215/75R16 113Q,215,75,16,113,Q,,,,,Premium Brands,Michelin,AGCAMP,215/75R16 MICH AGILCAMPGN 113Q,012704,2157516R8MICAMGR,C,B,70,145.66 ,123.50 ,107 ,L6,f,
2054516Z,2054516ZPIPZNGT,205/45R16 83R,205,45,16,83,W,R,,,,Premium Brands,Pirelli,PZNEROGT,205/45R16 PIR PZNERO GT 83W,2383300,2054516ZPIPZNGT,F,B,71,113.64 ,96.76 ,91 ,C6,e,
2354018Z,2354018ZBUEN926,235/40R18 95WXL,235,40,18,95,W,W,XL,,,House Brands,Runway,926,235/40R18 RUNWAY 926 95W XL,100AR889,2354018ZBUEN926,E,B,72,81.97 ,76.12 ,25 ,C8,e,
1956515R,1956515RFGEALTCO,195/65R15 95TXL,195,65,15,95,T,,XL,,,House Brands,General,ALTIMAX COMFORT,195/65R15 GEN ALT COM 95T XL,15524840000,1956515RFGEALTCO,E,C,72,67.11 ,60.02 ,43 ,C5,c,
2057516R,2057516R8GEEUVA2,205/75R16 110/108R,205,75,16,110/108,R,,,,,House Brands,General,EUROVAN 2,205/75R16 GEN EURO 2 110/108R,04600770000,2057516R8GEEUVA2,E,C,72,89.88 ,79.92 ,108 ,L6,e,
2157015R,2157015R8GEEUVA2,215/70R15 109/107R,215,70,15,109/107,R,,,,,House Brands,General,EUROVAN 2,215/70R15 GEN EURO 2 109/107R,04600760000,2157015R8GEEUVA2,E,C,72,90.06 ,80.08 ,62 ,L5,d,
1856014H,1856014HGOEFGRIP,185/60R14 82H,185,60,14,82,H,,,,,Premium Brands,Goodyear,EFFGRIP,185/60R14 GDYR EFFGRIP 82H,521875,1856014HGOEFGRIP,E,C,69,56.13 ,48.72 ,69 ,C4,d,
2254018Z,2254018ZPIPZROSS,225/40R18 92YXL,225,40,18,92,Y,Y,XL,,,Premium Brands,Pirelli,PZROSSO,225/40R18 PIR PZ ROSSO 92Y XL,1949200,2254018ZPIPZROSS,F,B,72,136.10 ,115.52 ,2 ,C8,O,
2454018Z,2454018ZPIPZEROA,245/40R18 97Y,245,40,18,97,Y,Y,,,,Premium Brands,Pirelli,PZASIM,245/40R18 PIR PZ ASIM RF 97Y,1112400,2454018ZPIPZEROA,F,B,73,157.59 ,133.46 ,6 ,C8,f,
2256516R,2256516R8GEEUVA2,225/65R16 112/110R,225,65,16,112/110,R,,,,,House Brands,General,EUROVAN 2,225/65R16 GEN EURO 2 112/110R,04600740000,2256516R8GEEUVA2,E,C,72,101.50 ,90.08 ,44 ,L6,d,
2254517Z,2254517ZDUMAXRT,225/45R17 91Y,225,45,17,91,Y,Y,,,,Premium Brands,Dunlop,MAXXRT,225/45R17 DLOP MAXXRT 91Y MFS,529718,2254517ZDUMAXRT,C,A,67,109.99 ,93.71 ,3 ,C7,c,
1856015H,1856015HDUSPT01,185/60R15 84H,185,60,15,84,H,,,,,Premium Brands,Dunlop,SPT01,185/60R15 DLOP SPT01 84H,513020,1856015HDUSPT01,F,C,69,73.83 ,63.49 ,17 ,C5,f,
2454018Z,2454018ZGOASYMM2,245/40R18 93Y,245,40,18,93,Y,Y,,,,Premium Brands,Goodyear,ASYM2,245/40R18 GDYR ASYM2 93Y,528267,2454018ZGOASYMM2,E,A,70,139.46 ,118.32 ,6 ,C8,d,
2254517Z,2254517ZMIPRHPMO,225/45R17 91W,225,45,17,91,W,W,,,MZ,Premium Brands,Michelin,PRIMHP,225/45R17 MICH PRIM HP MO 91W,592471,2254517ZMIPRHPMO,E,B,70,106.17 ,90.50 ,3 ,C7,d,
2155516Z,2155516ZMIPRIM3,215/55R16 93W,215,55,16,93,W,W,,,,Premium Brands,Michelin,PRIM3,215/55R16 MICH PRIMACY 3 93W,628262,2155516ZMIPRIM3,C,A,69,127.46 ,108.30 ,30 ,C6,d,
2353519Z,2353519ZMISUPSPT,235/35R19 91YXL,235,35,19,91,Y,Y,XL,,,Premium Brands,Michelin,SUPER SPT,235/35R19 MICH SUPSPT 91YXL,916404,2353519ZMISUPSPT,E,A,71,197.13 ,166.50 ,27 ,C9,c,
